ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_1,1.7499999999999883e-06,0.9660617875026062,0.2594861986994659,0.0013912009292535385,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.7999999999999878e-06,0.9640969453673022,0.2667218314773177,0.0014250966010110238,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.8499999999999874e-06,0.9620779623275423,0.273942485541887,0.0014587715309125472,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.8999999999999869e-06,0.9600049140862652,0.28114774468025844,0.0014922191304325796,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.9499999999999864e-06,0.9578779141247143,0.2883372030979054,0.0015254077010133141,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.999999999999986e-06,0.9556971068787793,0.29551046423340904,0.0015583262733211663,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.0499999999999855e-06,0.9534626322653618,0.3026671305128583,0.0015909918256127892,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.099999999999985e-06,0.9511746107239308,0.3098067984490517,0.0016234229882080083,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.1499999999999845e-06,0.9488331583258948,0.31692906302601287,0.0016556208335211102,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.199999999999984e-06,0.946438404873238,0.3240335235783666,0.0016875756824927162,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.2499999999999835e-06,0.9439904938776763,0.3311197840777158,0.0017192835255781303,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.299999999999983e-06,0.9414895706506294,0.3381874492546144,0.0017507505508063406,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3499999999999826e-06,0.9389357757838767,0.34523612225430367,0.0017819847909370113,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.399999999999982e-06,0.936329249391894,0.3522654060239918,0.0018129885451234767,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4499999999999816e-06,0.933670137707765,0.3592749057292432,0.001843759729642948,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.499999999999981e-06,0.9309585939008833,0.36626422917583656,0.0018742976232408717,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5499999999999807e-06,0.9281947741846329,0.3732329854090101,0.001904605132347509,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.59999999999998e-06,0.9253788351380361,0.38018078366535424,0.0019346862428503452,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6499999999999797e-06,0.9225109347838828,0.3871072337731807,0.0019645431244824847,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6999999999999792e-06,0.9195912349269046,0.3940119471195771,0.001994176222096432,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7499999999999788e-06,0.9166199017164183,0.40089453694068566,0.002023586217618114,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7999999999999783e-06,0.9135971044097491,0.40775461784605965,0.0020527750480726086,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.849999999999978e-06,0.9105230143153094,0.4145918053788717,0.0020817451698522233,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8999999999999773e-06,0.9073978050142169,0.4214057161198987,0.0021104984823629535,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.949999999999977e-06,0.9042216531638743,0.42819596807014354,0.002139036222314316,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9999999999999764e-06,0.9009947387814171,0.4349621808173101,0.002167359616355559,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.049999999999976e-06,0.8977172448605985,0.44170397539153144,0.002195470309676445,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0999999999999754e-06,0.8943893569646646,0.448420974095281,0.0022233701707948857,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.149999999999975e-06,0.8910112632429201,0.4551128005306352,0.002251060901378982,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.1999999999999744e-06,0.8875831546947759,0.46177907975396665,0.0022785439507611994,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.249999999999974e-06,0.8841052252913763,0.4684194383671415,0.0023058207266582454,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.2999999999999735e-06,0.8805776718569098,0.4750335044865563,0.0023328927675454825,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.349999999999973e-06,0.8770006939115547,0.4816209076872532,0.002359761698384632,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3999999999999725e-06,0.8733744936506992,0.48818127901610586,0.0023864290925704108,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.449999999999972e-06,0.8696992760237074,0.49471425106027506,0.002412896425361015,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.4999999999999716e-06,0.8659752487777232,0.5012194579994195,0.002439165139521739,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.549999999999971e-06,0.862202622416982,0.5076965356112555,0.0024652367122578816,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.5999999999999706e-06,0.8583816101386178,0.5141451212620858,0.0024911126487658954,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.64999999999997e-06,0.8545124278107596,0.5205648539205019,0.00251679443458612,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.6999999999999697e-06,0.8505952939889855,0.5269553741940513,0.002542283513754314,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.749999999999969e-06,0.8466304299259179,0.5333163243628709,0.0025675813083401093,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.7999999999999687e-06,0.8426180595517935,0.5396473483959772,0.0025926892437076786,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.849999999999968e-06,0.8385584094434851,0.5459480919598597,0.0026176087495952713,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.899999999999968e-06,0.8344517088060276,0.5522182024344259,0.0026423412441186132,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.949999999999967e-06,0.830298189468378,0.5584573289381243,0.0026668881243497454,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.999999999999967e-06,0.8260980858786202,0.564665122353086,0.0026912507717865106,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.049999999999966e-06,0.8218516350893955,0.5708412353439629,0.0027154305616687137,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.099999999999966e-06,0.8175590767381891,0.5769853223731358,0.0027394288645768683,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.149999999999965e-06,0.8132206530310402,0.5830970397180496,0.0027632470412458695,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.199999999999965e-06,0.8088366087313195,0.5891760454920664,0.002786886438742117,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.249999999999964e-06,0.8044071911488897,0.5952219996657141,0.0028103483918702206,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.299999999999964e-06,0.7999326501260047,0.6012345640856693,0.002833634226555171,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.3499999999999634e-06,0.7954132380210179,0.60721340249209,0.0028567452608573014,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.399999999999963e-06,0.7908492096928723,0.6131581805364451,0.0028796828033800293,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.4499999999999625e-06,0.7862408224872918,0.619068565800604,0.0029024481518059616,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.499999999999962e-06,0.7815883362232403,0.6249442278161739,0.0029250425932246167,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.5499999999999615e-06,0.7768920131782633,0.6307848380829958,0.0029474674053603695,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.599999999999961e-06,0.7721521180728946,0.6365900700868867,0.0029697238571119683,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.6499999999999606e-06,0.7673689180551293,0.6423595993174007,0.002991813208118227,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.69999999999996e-06,0.762542682685395,0.6480931032859809,0.0030137367082419906,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.74999999999996e-06,0.7576736839216044,0.6537902615441877,0.003035495597651589,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.799999999999959e-06,0.7527621961037769,0.6594507557015765,0.0030570911072844297,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.849999999999959e-06,0.7478084959382311,0.6650742694431987,0.0030785244591256928,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.899999999999958e-06,0.7428128624816721,0.670660488546997,0.0030997968661323643,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.949999999999958e-06,0.7377755771253623,0.676209100901266,0.0031209095320836448,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,4.999999999999957e-06,0.7326969235792588,0.6817197965220793,0.003141863651624487,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.049999999999957e-06,0.7275771878559398,0.6871922675705278,0.0031626604104634574,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.099999999999956e-06,0.7224166582542935,0.6926262083697315,0.0031833009855274305,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.149999999999956e-06,0.7172156253430745,0.6980213154217216,0.0032037865449900415,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.199999999999955e-06,0.7119743819444073,0.703377287424262,0.0032241182482586356,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.249999999999955e-06,0.7066932231172025,0.7086938252875845,0.0032442972460211858,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.299999999999954e-06,0.7013724461404297,0.7139706321509792,0.0032643246803530854,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.349999999999954e-06,0.6960123504962278,0.7192074133992188,0.003284201684816744,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.399999999999953e-06,0.690613237852887,0.7244038766788475,0.00330392938451715,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.449999999999953e-06,0.6851754120477345,0.7295597319143626,0.0033235088961374106,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.499999999999952e-06,0.6796991790699135,0.7346746913242834,0.003342941327991832,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.549999999999952e-06,0.6741848470430408,0.7397484694370839,0.003362227780101337,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.5999999999999515e-06,0.6686327262077324,0.7447807831069815,0.0033813693442690932,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.649999999999951e-06,0.663043128904009,0.7497713515295866,0.0034003671041409763,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.6999999999999505e-06,0.6574163695535926,0.7547198962574286,0.003419222135257027,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.74999999999995e-06,0.651752764642095,0.7596261412153519,0.003437935505107481,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.7999999999999496e-06,0.6460526327010915,0.7644898127157788,0.0034565082731967214,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.849999999999949e-06,0.6403162942900772,0.7693106394738294,0.0034749414911081087,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.899999999999949e-06,0.6345440719783114,0.7740883526223049,0.00349323620256354,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.949999999999948e-06,0.6287362903265523,0.7788226857265333,0.0035113934434790398,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,5.999999999999948e-06,0.6228932758686849,0.7835133747990821,0.003529414242021154,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.049999999999947e-06,0.6170153570932404,0.78816015831433,0.003547299618665931,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.099999999999947e-06,0.6111028644248079,0.7927627772228981,0.003565050586258296,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.149999999999946e-06,0.6051561302053375,0.7973209749659395,0.003582668150069465,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.199999999999946e-06,0.5991754886753408,0.8018344974892879,0.0036001533078525425,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.249999999999945e-06,0.5931612759549849,0.8063030932574657,0.0036175070498979394,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.299999999999945e-06,0.587113830025088,0.8107265132675485,0.0036347303590894254,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.349999999999944e-06,0.581033490708008,0.8151045110628857,0.0036518242109601813,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.399999999999944e-06,0.5749205996484336,0.8194368427466763,0.0036687895737479693,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.449999999999943e-06,0.5687755002940741,0.823723266995401,0.0036856274084493606,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.499999999999943e-06,0.5625985378762502,0.8279635450721067,0.003702338668873574,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.549999999999942e-06,0.5563900593903893,0.8321574408395456,0.0037189243016962715,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.599999999999942e-06,0.5501504135764221,0.8363047207731672,0.00373538524651313,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.649999999999941e-06,0.5438799508990856,0.840405153973962,0.0037517224358928876,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.699999999999941e-06,0.5375790235281311,0.8444585121811553,0.003767936795429795,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.7499999999999405e-06,0.531247985318439,0.8484645697847539,0.0037840292437956433,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.79999999999994e-06,0.5248871917900412,0.8524231038379415,0.0038000006927915437,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.8499999999999395e-06,0.518497000108055,0.8563338940693226,0.003815852047399387,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.899999999999939e-06,0.5120777690625243,0.8601967228950169,0.0038315842058328745,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.9499999999999385e-06,0.5056298590481741,0.8640113754306011,0.0038471980595881083,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,6.999999999999938e-06,0.4991536320440776,0.8677776395028959,0.003862694493493783,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.049999999999938e-06,0.4926494515932356,0.8714953056616034,0.0038780743857610434,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.099999999999937e-06,0.4861176827820729,0.875164167190787,0.003893338608032997,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.149999999999937e-06,0.4795586922198493,0.8787840201201998,0.00390848802543385,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.199999999999936e-06,0.47297284801798833,0.8823546632364554,0.003923523496617649,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.249999999999936e-06,0.46636051976932424,0.8858758980940442,0.003938445873816651,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.299999999999935e-06,0.45972207852726904,0.8893475290261929,0.003953256002889353,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.349999999999935e-06,0.45305789678489977,0.8927693631555679,0.003967954723368158,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.399999999999934e-06,0.44636834845396767,0.8961412104048198,0.003982542868506687,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.449999999999934e-06,0.4396538088438315,0.8994628835069702,0.003997021265326745,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.499999999999933e-06,0.4329146546403139,0.9027341980156416,0.004011390734664909,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.549999999999933e-06,0.426151263884484,0.905954972315125,0.004025652091218788,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.599999999999932e-06,0.41936401595136663,0.9091250276302908,0.004039806143592932,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.649999999999935e-06,0.4125532915285792,0.9122441880363371,0.0040538536943444045,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.699999999999943e-06,0.4057194725948986,0.9153122804683785,0.004067795540028009,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.749999999999951e-06,0.39886294239875675,0.9183291347308741,0.004081632471241173,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.79999999999996e-06,0.39198408543667007,0.9212945835068918,0.004095365272668494,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.849999999999967e-06,0.38508328743159953,0.9242084623672118,0.004108994723125972,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.899999999999975e-06,0.3781609353112458,0.9270706097792675,0.004122521595604891,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.949999999999983e-06,0.3712174171862796,0.9298808671159221,0.0041359466573153755,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,7.999999999999991e-06,0.3642531223285082,0.9326390786640818,0.004149270669729637,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.05e-06,0.3572684411489799,0.9353450916331456,0.0041624943886248746,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.100000000000007e-06,0.3502637651760273,0.9379987561632895,0.004175618564125869,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.150000000000015e-06,0.3432394870332505,0.9405999253335862,0.004188643940747255,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.200000000000023e-06,0.3361960004174423,0.943148455169959,0.004201571257435477,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.250000000000031e-06,0.3291337000764551,0.9456442046529705,0.004214401247610432,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.300000000000039e-06,0.3220529817870131,0.9480870357254435,0.004227134639206804,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.350000000000047e-06,0.314954242332468,0.9504768132999168,0.00423977215471508,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.400000000000055e-06,0.30783787948050256,0.9528134052659334,0.004252314511222266,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.450000000000063e-06,0.3007042919607807,0.9550966824971597,0.004264762420452298,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.500000000000071e-06,0.2935538794425475,0.9573265188583402,0.004277116588806153,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.550000000000079e-06,0.2863870425121784,0.95950279121208,0.004289377717401659,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.600000000000087e-06,0.2792041826506803,0.9616253794254621,0.004301546502113001,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.650000000000095e-06,0.2720057022111458,0.9636941663764934,0.004313623633609941,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.700000000000103e-06,0.2647920043961606,0.9657090379603829,0.004325609797396736,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.750000000000111e-06,0.25756349323516664,0.9676698830956487,0.004337505673850769,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.800000000000119e-06,0.2503205735617816,0.9695765937300579,0.004349311938260899,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.850000000000127e-06,0.2430636509910766,0.9714290648463934,0.004361029260865509,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.900000000000135e-06,0.2357931318968118,0.9732271944680512,0.004372658306890278,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,8.950000000000143e-06,0.22850942338863395,0.974970883664468,0.0043841997365856745,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.000000000000151e-06,0.22121293328923433,0.9766600365563759,0.00439565420526416,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.050000000000159e-06,0.21390407011147028,0.9782945603208872,0.004407022363337122,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.100000000000167e-06,0.2065832430354505,0.9798743651964072,0.0044183048563515214,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.150000000000175e-06,0.19925086188558627,0.9813993644873742,0.004429502325026284,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.200000000000183e-06,0.1919073371076089,0.9828694745688289,0.004440615405288398,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.250000000000191e-06,0.18455307974555596,0.984284614890811,0.004451644728308756,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.300000000000199e-06,0.17718850141872605,0.9856447079825826,0.0044625909205377266,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.350000000000207e-06,0.16981401429860493,0.9869496794566794,0.0044734546037404534,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.400000000000215e-06,0.1624300310857633,0.9881994580127897,0.004484236395031897,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.450000000000223e-06,0.15503696498672756,0.9893939754414582,0.0044949369069116184,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.500000000000231e-06,0.14763522969082582,0.9905331666276191,0.004505556747298284,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.550000000000239e-06,0.14022523934700884,0.9916169695539536,0.00451609651956394,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.600000000000247e-06,0.13280740854064904,0.9926453253040746,0.004526556822568002,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.650000000000255e-06,0.12538215227031704,0.993618178065538,0.004536938250691015,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.700000000000263e-06,0.11794988592453876,0.9945354751326793,0.004547241393868143,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.750000000000271e-06,0.11051102525853296,0.9953971669092765,0.00455746683762242,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.800000000000279e-06,0.10306598637093155,0.9962032069110385,0.004567615163097746,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.850000000000287e-06,0.09561518568048318,0.9969535517679204,0.004577686947091637,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.900000000000295e-06,0.08815903990274208,0.9976481612262629,0.004587682762087728,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,9.950000000000303e-06,0.08069796602674312,0.998286998150757,0.0045976031762880445,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.000000000000031e-05,0.0732323812916642,0.9988700285262365,0.004607448753645015,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0050000000000319e-05,0.06576270316347786,0.9993972214592929,0.004617220053893261,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0100000000000327e-05,0.05828934931159277,0.9998685491797173,0.0046269176325811345,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0150000000000335e-05,0.05081273758548692,1.000283987041768,0.004636542041102031,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.0200000000000343e-05,0.04333328599133353,1.0006435135252603,0.004646093826725462,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,1.025000000000035e-05,0.03585141266862104,1.0009471102364862,0.004655573532627896,1000.0,150000.0,0.0,3.7621672e-17
